order_id,datetime,channel,items,total_price,payment_method,location,customer_type
275,2025-06-20 14:17:50,Phone,"[{'item_id': 12, 'quantity': 3}, {'item_id': 5, 'quantity': 2}]",330.72,Wallet,Kadıköy,Returning
276,2025-06-14 07:52:50,Yemeksepeti,"[{'item_id': 16, 'quantity': 1}, {'item_id': 15, 'quantity': 2}, {'item_id': 10, 'quantity': 1}, {'item_id': 11, 'quantity': 1}, {'item_id': 19, 'quantity': 1}]",291.95,Credit Card,Beşiktaş,New
277,2025-06-27 02:58:50,In-Store,"[{'item_id': 10, 'quantity': 2}]",207.26,Cash,Beşiktaş,Returning
278,2025-06-24 16:07:50,Phone,"[{'item_id': 10, 'quantity': 2}, {'item_id': 13, 'quantity': 1}, {'item_id': 6, 'quantity': 2}, {'item_id': 5, 'quantity': 3}]",627.5,Cash,Beşiktaş,New
279,2025-06-15 20:45:50,Yemeksepeti,"[{'item_id': 17, 'quantity': 1}, {'item_id': 15, 'quantity': 1}]",92.97,Cash,Beşiktaş,New
280,2025-06-06 19:11:50,Trendyol,"[{'item_id': 10, 'quantity': 2}, {'item_id': 11, 'quantity': 2}]",291.16,Cash,Kadıköy,New
281,2025-07-03 08:03:50,Yemeksepeti,"[{'item_id': 11, 'quantity': 2}]",83.9,Cash,Kadıköy,New
282,2025-07-02 13:59:50,Phone,"[{'item_id': 9, 'quantity': 2}, {'item_id': 17, 'quantity': 1}]",223.35,Credit Card,Beşiktaş,Returning
283,2025-06-28 09:47:50,Phone,"[{'item_id': 5, 'quantity': 1}, {'item_id': 14, 'quantity': 2}, {'item_id': 19, 'quantity': 1}]",154.57,Cash,Beşiktaş,New
284,2025-06-30 03:59:50,Yemeksepeti,"[{'item_id': 3, 'quantity': 3}, {'item_id': 20, 'quantity': 2}, {'item_id': 6, 'quantity': 3}, {'item_id': 12, 'quantity': 2}]",611.25,Cash,Üsküdar,Returning
285,2025-06-22 15:46:50,In-Store,"[{'item_id': 2, 'quantity': 3}, {'item_id': 3, 'quantity': 3}, {'item_id': 19, 'quantity': 2}, {'item_id': 9, 'quantity': 3}]",751.3,Wallet,Beşiktaş,Returning
286,2025-07-02 19:01:50,Trendyol,"[{'item_id': 1, 'quantity': 2}, {'item_id': 8, 'quantity': 2}, {'item_id': 4, 'quantity': 3}, {'item_id': 13, 'quantity': 1}]",441.53,Credit Card,Kadıköy,Returning
287,2025-06-30 17:25:50,In-Store,"[{'item_id': 4, 'quantity': 1}, {'item_id': 19, 'quantity': 2}]",84.32,Credit Card,Üsküdar,New
288,2025-06-30 22:11:50,Yemeksepeti,"[{'item_id': 11, 'quantity': 2}, {'item_id': 18, 'quantity': 3}, {'item_id': 14, 'quantity': 1}, {'item_id': 13, 'quantity': 2}]",406.96,Wallet,Beşiktaş,New
289,2025-06-15 01:41:50,In-Store,"[{'item_id': 13, 'quantity': 2}]",156.82,Wallet,Üsküdar,New
290,2025-06-22 07:50:50,In-Store,"[{'item_id': 7, 'quantity': 1}, {'item_id': 17, 'quantity': 1}]",129.0,Wallet,Üsküdar,New
291,2025-06-23 13:56:50,Phone,"[{'item_id': 16, 'quantity': 1}, {'item_id': 10, 'quantity': 2}, {'item_id': 6, 'quantity': 3}, {'item_id': 17, 'quantity': 2}, {'item_id': 1, 'quantity': 2}]",770.1,Wallet,Kadıköy,Returning
292,2025-06-07 01:27:50,In-Store,"[{'item_id': 12, 'quantity': 2}, {'item_id': 4, 'quantity': 1}, {'item_id': 20, 'quantity': 1}, {'item_id': 3, 'quantity': 2}, {'item_id': 14, 'quantity': 3}]",418.51,Wallet,Kadıköy,Returning
293,2025-06-22 20:43:50,Phone,"[{'item_id': 9, 'quantity': 2}, {'item_id': 7, 'quantity': 1}]",237.69,Wallet,Beşiktaş,New
294,2025-07-01 13:43:50,Phone,"[{'item_id': 4, 'quantity': 1}, {'item_id': 10, 'quantity': 2}, {'item_id': 16, 'quantity': 3}, {'item_id': 1, 'quantity': 1}]",462.66,Cash,Üsküdar,Returning
295,2025-06-26 17:53:50,In-Store,"[{'item_id': 1, 'quantity': 2}, {'item_id': 19, 'quantity': 2}, {'item_id': 6, 'quantity': 3}]",448.93,Credit Card,Beşiktaş,New
296,2025-06-06 22:22:50,Phone,"[{'item_id': 3, 'quantity': 1}]",53.06,Credit Card,Beşiktaş,New
297,2025-06-22 03:09:50,Yemeksepeti,"[{'item_id': 16, 'quantity': 3}, {'item_id': 20, 'quantity': 2}]",203.75,Cash,Üsküdar,New
298,2025-06-15 02:32:50,Phone,"[{'item_id': 15, 'quantity': 2}, {'item_id': 11, 'quantity': 1}, {'item_id': 12, 'quantity': 3}]",328.93,Credit Card,Kadıköy,New
299,2025-07-01 10:45:50,Trendyol,"[{'item_id': 3, 'quantity': 1}, {'item_id': 5, 'quantity': 3}, {'item_id': 4, 'quantity': 1}, {'item_id': 7, 'quantity': 2}]",402.69,Credit Card,Üsküdar,Returning
300,2025-06-09 16:33:50,In-Store,"[{'item_id': 5, 'quantity': 1}, {'item_id': 18, 'quantity': 2}]",144.41,Cash,Üsküdar,Returning
301,2025-06-09 01:04:50,In-Store,"[{'item_id': 17, 'quantity': 2}, {'item_id': 8, 'quantity': 1}]",173.37,Credit Card,Üsküdar,New
302,2025-06-23 10:08:50,Yemeksepeti,"[{'item_id': 8, 'quantity': 2}, {'item_id': 10, 'quantity': 1}, {'item_id': 6, 'quantity': 2}, {'item_id': 11, 'quantity': 1}]",432.3,Cash,Beşiktaş,New
303,2025-06-27 23:15:50,Phone,"[{'item_id': 10, 'quantity': 1}]",103.63,Wallet,Kadıköy,Returning
304,2025-06-17 19:29:50,Trendyol,"[{'item_id': 9, 'quantity': 2}, {'item_id': 10, 'quantity': 3}, {'item_id': 15, 'quantity': 2}, {'item_id': 4, 'quantity': 3}]",649.47,Cash,Üsküdar,New
305,2025-07-03 22:40:50,Trendyol,"[{'item_id': 13, 'quantity': 2}, {'item_id': 8, 'quantity': 2}, {'item_id': 4, 'quantity': 1}, {'item_id': 17, 'quantity': 1}]",365.33,Cash,Üsküdar,Returning
306,2025-06-06 19:08:50,Yemeksepeti,"[{'item_id': 11, 'quantity': 3}, {'item_id': 1, 'quantity': 1}, {'item_id': 18, 'quantity': 1}, {'item_id': 3, 'quantity': 3}]",400.69,Credit Card,Üsküdar,Returning
307,2025-06-05 21:41:50,In-Store,"[{'item_id': 17, 'quantity': 3}, {'item_id': 20, 'quantity': 1}, {'item_id': 10, 'quantity': 1}, {'item_id': 11, 'quantity': 2}, {'item_id': 1, 'quantity': 3}]",603.31,Wallet,Kadıköy,New
308,2025-06-08 05:47:50,Trendyol,"[{'item_id': 2, 'quantity': 2}, {'item_id': 11, 'quantity': 2}, {'item_id': 20, 'quantity': 1}, {'item_id': 19, 'quantity': 1}, {'item_id': 13, 'quantity': 1}]",409.77,Wallet,Kadıköy,New
309,2025-06-13 15:46:50,Yemeksepeti,"[{'item_id': 15, 'quantity': 3}]",106.92,Cash,Üsküdar,Returning
310,2025-06-17 03:15:50,Yemeksepeti,"[{'item_id': 10, 'quantity': 3}, {'item_id': 19, 'quantity': 1}, {'item_id': 8, 'quantity': 2}, {'item_id': 13, 'quantity': 3}, {'item_id': 16, 'quantity': 1}]",738.63,Credit Card,Kadıköy,New
311,2025-06-10 10:00:50,In-Store,"[{'item_id': 16, 'quantity': 2}, {'item_id': 14, 'quantity': 3}, {'item_id': 10, 'quantity': 3}, {'item_id': 5, 'quantity': 2}]",633.2,Credit Card,Üsküdar,New
312,2025-06-22 01:28:50,Trendyol,"[{'item_id': 9, 'quantity': 3}, {'item_id': 15, 'quantity': 1}, {'item_id': 10, 'quantity': 1}, {'item_id': 6, 'quantity': 1}, {'item_id': 20, 'quantity': 3}]",554.43,Cash,Üsküdar,Returning
313,2025-06-19 10:41:50,Phone,"[{'item_id': 2, 'quantity': 2}]",195.02,Credit Card,Üsküdar,New
314,2025-06-07 22:54:50,Phone,"[{'item_id': 16, 'quantity': 1}, {'item_id': 15, 'quantity': 3}, {'item_id': 8, 'quantity': 3}, {'item_id': 3, 'quantity': 2}]",438.98,Wallet,Beşiktaş,New
315,2025-06-13 08:27:50,Trendyol,"[{'item_id': 19, 'quantity': 1}, {'item_id': 2, 'quantity': 1}, {'item_id': 12, 'quantity': 2}, {'item_id': 8, 'quantity': 2}, {'item_id': 1, 'quantity': 2}]",528.43,Credit Card,Üsküdar,Returning
316,2025-07-03 17:25:50,Trendyol,"[{'item_id': 11, 'quantity': 2}, {'item_id': 20, 'quantity': 1}]",111.06,Cash,Beşiktaş,New
317,2025-06-21 07:22:50,Yemeksepeti,"[{'item_id': 17, 'quantity': 2}, {'item_id': 4, 'quantity': 1}, {'item_id': 6, 'quantity': 3}, {'item_id': 1, 'quantity': 2}, {'item_id': 19, 'quantity': 1}]",572.07,Cash,Beşiktaş,New
318,2025-06-08 02:58:50,Yemeksepeti,"[{'item_id': 2, 'quantity': 2}, {'item_id': 5, 'quantity': 1}]",252.53,Credit Card,Beşiktaş,Returning
319,2025-06-06 17:01:50,Yemeksepeti,"[{'item_id': 11, 'quantity': 3}, {'item_id': 20, 'quantity': 3}, {'item_id': 9, 'quantity': 3}, {'item_id': 6, 'quantity': 3}]",710.31,Credit Card,Kadıköy,New
320,2025-07-03 09:47:50,Phone,"[{'item_id': 13, 'quantity': 3}]",235.23,Credit Card,Beşiktaş,New
321,2025-06-16 06:06:50,In-Store,"[{'item_id': 10, 'quantity': 1}, {'item_id': 17, 'quantity': 1}]",160.96,Wallet,Kadıköy,Returning
322,2025-06-17 09:00:50,Trendyol,"[{'item_id': 20, 'quantity': 2}, {'item_id': 19, 'quantity': 2}, {'item_id': 16, 'quantity': 2}, {'item_id': 9, 'quantity': 2}]",370.52,Wallet,Kadıköy,New
323,2025-06-19 20:29:50,In-Store,"[{'item_id': 8, 'quantity': 3}, {'item_id': 5, 'quantity': 2}]",291.15,Cash,Kadıköy,New
324,2025-06-11 21:34:50,Phone,"[{'item_id': 3, 'quantity': 1}, {'item_id': 8, 'quantity': 3}, {'item_id': 1, 'quantity': 3}, {'item_id': 18, 'quantity': 1}]",489.27,Credit Card,Beşiktaş,Returning
325,2025-06-12 13:53:50,Phone,"[{'item_id': 8, 'quantity': 2}, {'item_id': 18, 'quantity': 1}, {'item_id': 2, 'quantity': 2}, {'item_id': 14, 'quantity': 1}]",391.78,Wallet,Kadıköy,New
326,2025-06-19 13:36:50,In-Store,"[{'item_id': 19, 'quantity': 2}]",50.56,Cash,Kadıköy,Returning
327,2025-06-24 00:30:50,Trendyol,"[{'item_id': 5, 'quantity': 2}, {'item_id': 13, 'quantity': 3}]",350.25,Cash,Üsküdar,Returning
328,2025-07-01 07:58:50,Trendyol,"[{'item_id': 17, 'quantity': 3}, {'item_id': 12, 'quantity': 1}, {'item_id': 3, 'quantity': 2}, {'item_id': 20, 'quantity': 2}, {'item_id': 15, 'quantity': 2}]",475.61,Credit Card,Beşiktaş,New
329,2025-06-21 04:35:50,Yemeksepeti,"[{'item_id': 15, 'quantity': 2}, {'item_id': 3, 'quantity': 1}]",124.34,Credit Card,Beşiktaş,Returning
330,2025-06-28 00:12:50,Phone,"[{'item_id': 1, 'quantity': 1}, {'item_id': 4, 'quantity': 3}, {'item_id': 10, 'quantity': 3}, {'item_id': 13, 'quantity': 1}, {'item_id': 17, 'quantity': 2}]",677.45,Credit Card,Kadıköy,New
331,2025-06-21 19:51:50,Trendyol,"[{'item_id': 7, 'quantity': 1}, {'item_id': 15, 'quantity': 2}, {'item_id': 2, 'quantity': 2}, {'item_id': 8, 'quantity': 3}, {'item_id': 12, 'quantity': 1}]",586.0,Cash,Beşiktaş,Returning
332,2025-06-27 22:40:50,Trendyol,"[{'item_id': 18, 'quantity': 3}, {'item_id': 5, 'quantity': 2}, {'item_id': 16, 'quantity': 1}, {'item_id': 9, 'quantity': 2}]",461.2,Credit Card,Üsküdar,Returning
333,2025-06-15 09:10:50,Phone,"[{'item_id': 20, 'quantity': 3}, {'item_id': 2, 'quantity': 1}, {'item_id': 17, 'quantity': 2}, {'item_id': 1, 'quantity': 3}]",510.28,Cash,Beşiktaş,Returning
334,2025-07-04 05:20:50,Phone,"[{'item_id': 14, 'quantity': 2}, {'item_id': 16, 'quantity': 1}, {'item_id': 1, 'quantity': 1}]",193.8,Credit Card,Kadıköy,Returning
335,2025-06-23 06:10:50,Phone,"[{'item_id': 14, 'quantity': 1}, {'item_id': 4, 'quantity': 3}, {'item_id': 12, 'quantity': 3}, {'item_id': 18, 'quantity': 1}, {'item_id': 19, 'quantity': 3}]",472.16,Wallet,Üsküdar,New
336,2025-06-05 09:57:50,Yemeksepeti,"[{'item_id': 20, 'quantity': 2}]",54.32,Wallet,Üsküdar,Returning
337,2025-07-02 05:44:50,In-Store,"[{'item_id': 4, 'quantity': 3}, {'item_id': 6, 'quantity': 1}, {'item_id': 2, 'quantity': 2}]",380.95,Cash,Kadıköy,New
338,2025-06-20 02:55:50,Yemeksepeti,"[{'item_id': 5, 'quantity': 3}, {'item_id': 3, 'quantity': 3}, {'item_id': 12, 'quantity': 2}]",475.51,Cash,Kadıköy,Returning
339,2025-06-09 15:41:50,Phone,"[{'item_id': 8, 'quantity': 2}, {'item_id': 14, 'quantity': 2}, {'item_id': 15, 'quantity': 1}, {'item_id': 4, 'quantity': 3}, {'item_id': 18, 'quantity': 3}]",456.47,Cash,Beşiktaş,Returning
340,2025-06-18 00:07:50,Trendyol,"[{'item_id': 9, 'quantity': 2}, {'item_id': 14, 'quantity': 1}]",201.91,Cash,Beşiktaş,New
341,2025-07-04 12:41:50,Yemeksepeti,"[{'item_id': 14, 'quantity': 3}, {'item_id': 7, 'quantity': 1}, {'item_id': 2, 'quantity': 2}, {'item_id': 11, 'quantity': 1}, {'item_id': 16, 'quantity': 2}]",515.93,Credit Card,Kadıköy,New
342,2025-06-28 11:46:50,Phone,"[{'item_id': 12, 'quantity': 3}]",215.7,Credit Card,Üsküdar,New
343,2025-06-08 13:41:50,Trendyol,"[{'item_id': 18, 'quantity': 2}]",86.9,Credit Card,Kadıköy,Returning
344,2025-06-19 08:10:50,Phone,"[{'item_id': 19, 'quantity': 3}, {'item_id': 7, 'quantity': 1}]",147.51,Wallet,Üsküdar,New
345,2025-06-15 23:10:50,Phone,"[{'item_id': 17, 'quantity': 3}, {'item_id': 11, 'quantity': 2}, {'item_id': 4, 'quantity': 2}, {'item_id': 9, 'quantity': 3}]",572.44,Wallet,Beşiktaş,Returning
346,2025-06-23 22:47:50,In-Store,"[{'item_id': 11, 'quantity': 3}]",125.85,Wallet,Üsküdar,New
347,2025-06-29 21:10:50,Phone,"[{'item_id': 19, 'quantity': 3}, {'item_id': 9, 'quantity': 2}, {'item_id': 14, 'quantity': 3}]",349.53,Cash,Beşiktaş,Returning
348,2025-06-08 08:21:50,Yemeksepeti,"[{'item_id': 4, 'quantity': 3}, {'item_id': 3, 'quantity': 1}, {'item_id': 9, 'quantity': 3}, {'item_id': 10, 'quantity': 2}]",610.63,Credit Card,Kadıköy,New
349,2025-07-04 13:36:50,Yemeksepeti,"[{'item_id': 17, 'quantity': 1}, {'item_id': 7, 'quantity': 1}, {'item_id': 4, 'quantity': 2}, {'item_id': 11, 'quantity': 2}]",280.42,Cash,Kadıköy,New
350,2025-06-22 08:19:50,Yemeksepeti,"[{'item_id': 20, 'quantity': 3}, {'item_id': 12, 'quantity': 2}, {'item_id': 9, 'quantity': 2}]",391.3,Cash,Beşiktaş,Returning
351,2025-06-18 02:26:50,In-Store,"[{'item_id': 4, 'quantity': 2}, {'item_id': 5, 'quantity': 1}]",125.03,Wallet,Kadıköy,New
352,2025-06-12 22:38:50,Yemeksepeti,"[{'item_id': 14, 'quantity': 3}, {'item_id': 10, 'quantity': 2}, {'item_id': 18, 'quantity': 1}]",358.38,Cash,Üsküdar,Returning
353,2025-06-15 05:42:50,Phone,"[{'item_id': 5, 'quantity': 3}]",172.53,Cash,Kadıköy,Returning
354,2025-07-02 02:41:50,Trendyol,"[{'item_id': 15, 'quantity': 1}, {'item_id': 4, 'quantity': 2}, {'item_id': 17, 'quantity': 3}, {'item_id': 8, 'quantity': 2}]",392.57,Cash,Beşiktaş,New
355,2025-06-12 15:18:50,Trendyol,"[{'item_id': 19, 'quantity': 1}, {'item_id': 17, 'quantity': 3}, {'item_id': 14, 'quantity': 1}]",233.16,Cash,Beşiktaş,New
356,2025-06-28 22:03:50,Trendyol,"[{'item_id': 15, 'quantity': 3}]",106.92,Credit Card,Üsküdar,Returning
357,2025-06-21 05:46:50,Phone,"[{'item_id': 17, 'quantity': 2}, {'item_id': 10, 'quantity': 1}, {'item_id': 2, 'quantity': 3}, {'item_id': 20, 'quantity': 1}]",537.98,Credit Card,Beşiktaş,Returning
358,2025-07-03 15:45:50,Trendyol,"[{'item_id': 6, 'quantity': 1}, {'item_id': 20, 'quantity': 1}, {'item_id': 3, 'quantity': 1}, {'item_id': 14, 'quantity': 3}, {'item_id': 11, 'quantity': 1}]",314.49,Cash,Beşiktaş,New
359,2025-06-29 11:26:50,Phone,"[{'item_id': 13, 'quantity': 2}, {'item_id': 11, 'quantity': 1}, {'item_id': 7, 'quantity': 2}, {'item_id': 20, 'quantity': 2}, {'item_id': 9, 'quantity': 3}]",645.46,Credit Card,Üsküdar,New
360,2025-06-04 20:12:50,In-Store,"[{'item_id': 4, 'quantity': 3}, {'item_id': 19, 'quantity': 1}, {'item_id': 15, 'quantity': 2}, {'item_id': 20, 'quantity': 3}, {'item_id': 16, 'quantity': 1}]",329.13,Credit Card,Beşiktaş,New
361,2025-06-11 14:09:50,Trendyol,"[{'item_id': 8, 'quantity': 1}]",58.71,Cash,Beşiktaş,New
362,2025-06-07 06:54:50,Phone,"[{'item_id': 12, 'quantity': 3}]",215.7,Cash,Üsküdar,New
363,2025-06-27 11:04:50,In-Store,"[{'item_id': 12, 'quantity': 1}, {'item_id': 9, 'quantity': 1}, {'item_id': 19, 'quantity': 3}, {'item_id': 2, 'quantity': 1}]",328.26,Cash,Kadıköy,Returning
364,2025-06-09 23:51:50,Yemeksepeti,"[{'item_id': 19, 'quantity': 2}, {'item_id': 3, 'quantity': 3}, {'item_id': 17, 'quantity': 3}, {'item_id': 5, 'quantity': 2}]",496.75,Credit Card,Beşiktaş,New
365,2025-06-09 19:21:50,Yemeksepeti,"[{'item_id': 19, 'quantity': 3}, {'item_id': 15, 'quantity': 1}, {'item_id': 8, 'quantity': 1}]",170.19,Cash,Kadıköy,New
366,2025-06-20 02:14:50,Trendyol,"[{'item_id': 10, 'quantity': 1}, {'item_id': 9, 'quantity': 2}]",269.65,Wallet,Kadıköy,New
367,2025-06-15 06:50:50,Phone,"[{'item_id': 9, 'quantity': 1}, {'item_id': 8, 'quantity': 1}]",141.72,Credit Card,Üsküdar,Returning
368,2025-06-07 13:55:50,Phone,"[{'item_id': 9, 'quantity': 1}, {'item_id': 16, 'quantity': 1}, {'item_id': 8, 'quantity': 2}, {'item_id': 20, 'quantity': 1}, {'item_id': 10, 'quantity': 3}]",588.29,Cash,Beşiktaş,Returning
369,2025-06-21 03:17:50,Trendyol,"[{'item_id': 7, 'quantity': 2}, {'item_id': 19, 'quantity': 3}, {'item_id': 14, 'quantity': 3}, {'item_id': 2, 'quantity': 2}, {'item_id': 12, 'quantity': 1}]",593.77,Cash,Kadıköy,New
370,2025-06-15 12:19:50,Trendyol,"[{'item_id': 18, 'quantity': 3}, {'item_id': 14, 'quantity': 1}]",166.24,Cash,Üsküdar,New
371,2025-07-01 00:30:50,Yemeksepeti,"[{'item_id': 19, 'quantity': 2}, {'item_id': 14, 'quantity': 1}, {'item_id': 3, 'quantity': 1}, {'item_id': 18, 'quantity': 2}, {'item_id': 9, 'quantity': 2}]",392.43,Cash,Beşiktaş,New
372,2025-06-25 13:25:50,Yemeksepeti,"[{'item_id': 12, 'quantity': 1}, {'item_id': 6, 'quantity': 3}, {'item_id': 2, 'quantity': 1}, {'item_id': 17, 'quantity': 3}]",595.35,Wallet,Üsküdar,New
373,2025-06-21 08:32:50,Yemeksepeti,"[{'item_id': 9, 'quantity': 3}, {'item_id': 6, 'quantity': 2}, {'item_id': 18, 'quantity': 2}, {'item_id': 19, 'quantity': 2}, {'item_id': 2, 'quantity': 3}]",848.32,Credit Card,Üsküdar,Returning
374,2025-07-01 23:46:50,Phone,"[{'item_id': 1, 'quantity': 3}, {'item_id': 5, 'quantity': 2}, {'item_id': 7, 'quantity': 2}, {'item_id': 20, 'quantity': 3}, {'item_id': 6, 'quantity': 1}]",641.12,Credit Card,Beşiktaş,New
375,2025-06-15 22:00:50,In-Store,"[{'item_id': 19, 'quantity': 3}]",75.84,Cash,Kadıköy,New
376,2025-06-20 09:56:50,In-Store,"[{'item_id': 12, 'quantity': 3}, {'item_id': 7, 'quantity': 3}, {'item_id': 11, 'quantity': 1}, {'item_id': 17, 'quantity': 3}, {'item_id': 14, 'quantity': 3}]",752.32,Cash,Üsküdar,Returning
377,2025-07-04 04:05:50,Phone,"[{'item_id': 12, 'quantity': 3}, {'item_id': 13, 'quantity': 1}]",294.11,Credit Card,Kadıköy,Returning
378,2025-06-28 18:46:50,Yemeksepeti,"[{'item_id': 17, 'quantity': 2}, {'item_id': 19, 'quantity': 1}]",139.94,Wallet,Kadıköy,New
379,2025-06-24 21:22:50,In-Store,"[{'item_id': 1, 'quantity': 3}]",216.63,Wallet,Beşiktaş,New
380,2025-06-29 22:48:50,Phone,"[{'item_id': 7, 'quantity': 2}, {'item_id': 14, 'quantity': 1}, {'item_id': 13, 'quantity': 3}, {'item_id': 18, 'quantity': 3}, {'item_id': 5, 'quantity': 3}]",717.34,Cash,Üsküdar,New
381,2025-07-03 02:49:50,Phone,"[{'item_id': 18, 'quantity': 1}, {'item_id': 11, 'quantity': 2}, {'item_id': 15, 'quantity': 2}, {'item_id': 16, 'quantity': 2}]",298.25,Cash,Kadıköy,Returning
382,2025-07-01 13:25:50,Trendyol,"[{'item_id': 20, 'quantity': 1}, {'item_id': 4, 'quantity': 1}]",60.92,Credit Card,Beşiktaş,New
383,2025-06-30 17:40:50,Trendyol,"[{'item_id': 7, 'quantity': 3}, {'item_id': 11, 'quantity': 3}]",340.86,Cash,Kadıköy,Returning
384,2025-06-08 22:59:50,In-Store,"[{'item_id': 13, 'quantity': 2}, {'item_id': 1, 'quantity': 1}]",229.03,Credit Card,Üsküdar,Returning
385,2025-06-07 20:56:50,Yemeksepeti,"[{'item_id': 15, 'quantity': 3}, {'item_id': 18, 'quantity': 3}, {'item_id': 11, 'quantity': 1}]",279.22,Wallet,Üsküdar,New
386,2025-06-22 17:34:50,In-Store,"[{'item_id': 6, 'quantity': 1}, {'item_id': 19, 'quantity': 2}]",135.21,Cash,Üsküdar,New
387,2025-06-09 12:06:50,In-Store,"[{'item_id': 4, 'quantity': 3}, {'item_id': 20, 'quantity': 2}, {'item_id': 15, 'quantity': 3}]",262.52,Cash,Kadıköy,Returning
388,2025-06-16 19:53:50,Trendyol,"[{'item_id': 14, 'quantity': 2}, {'item_id': 19, 'quantity': 2}]",122.34,Cash,Üsküdar,New
389,2025-06-21 18:14:50,Phone,"[{'item_id': 1, 'quantity': 3}]",216.63,Credit Card,Üsküdar,Returning
390,2025-06-18 22:57:50,Phone,"[{'item_id': 14, 'quantity': 1}]",35.89,Credit Card,Üsküdar,Returning
391,2025-06-14 20:41:50,Yemeksepeti,"[{'item_id': 15, 'quantity': 1}, {'item_id': 4, 'quantity': 1}]",69.4,Cash,Kadıköy,New
392,2025-06-19 16:52:50,Trendyol,"[{'item_id': 1, 'quantity': 1}]",72.21,Wallet,Üsküdar,Returning
393,2025-06-05 20:02:50,Trendyol,"[{'item_id': 1, 'quantity': 3}, {'item_id': 19, 'quantity': 2}, {'item_id': 18, 'quantity': 2}]",354.09,Credit Card,Beşiktaş,Returning
394,2025-06-19 03:28:50,Yemeksepeti,"[{'item_id': 20, 'quantity': 2}]",54.32,Wallet,Beşiktaş,Returning
395,2025-06-14 02:05:50,Phone,"[{'item_id': 20, 'quantity': 1}]",27.16,Wallet,Kadıköy,Returning
396,2025-06-09 03:06:50,In-Store,"[{'item_id': 12, 'quantity': 1}, {'item_id': 6, 'quantity': 3}, {'item_id': 8, 'quantity': 2}]",443.27,Wallet,Kadıköy,Returning
397,2025-06-21 04:10:50,In-Store,"[{'item_id': 7, 'quantity': 1}, {'item_id': 1, 'quantity': 1}, {'item_id': 20, 'quantity': 2}, {'item_id': 16, 'quantity': 2}, {'item_id': 17, 'quantity': 2}]",412.48,Wallet,Beşiktaş,Returning
398,2025-06-15 20:58:50,Yemeksepeti,"[{'item_id': 12, 'quantity': 1}, {'item_id': 11, 'quantity': 2}, {'item_id': 15, 'quantity': 3}, {'item_id': 2, 'quantity': 2}, {'item_id': 3, 'quantity': 1}]",510.8,Wallet,Üsküdar,New
399,2025-06-19 00:09:50,Trendyol,"[{'item_id': 1, 'quantity': 1}, {'item_id': 18, 'quantity': 2}]",159.11,Wallet,Üsküdar,Returning
400,2025-06-16 00:50:50,Trendyol,"[{'item_id': 11, 'quantity': 1}, {'item_id': 13, 'quantity': 1}]",120.36,Credit Card,Üsküdar,Returning
401,2025-06-29 16:08:50,Phone,"[{'item_id': 1, 'quantity': 2}, {'item_id': 18, 'quantity': 1}, {'item_id': 14, 'quantity': 3}]",295.54,Cash,Kadıköy,Returning
402,2025-06-09 07:16:50,Trendyol,"[{'item_id': 1, 'quantity': 2}]",144.42,Cash,Kadıköy,New
403,2025-06-19 08:06:50,Trendyol,"[{'item_id': 2, 'quantity': 1}]",97.51,Credit Card,Beşiktaş,Returning
404,2025-07-03 18:29:50,Phone,"[{'item_id': 17, 'quantity': 2}, {'item_id': 10, 'quantity': 3}]",425.55,Cash,Kadıköy,New
405,2025-06-09 22:37:50,In-Store,"[{'item_id': 1, 'quantity': 2}, {'item_id': 2, 'quantity': 1}, {'item_id': 8, 'quantity': 1}, {'item_id': 10, 'quantity': 1}]",404.27,Wallet,Üsküdar,New
406,2025-06-23 20:35:50,In-Store,"[{'item_id': 15, 'quantity': 1}]",35.64,Credit Card,Üsküdar,New
407,2025-06-17 19:44:50,Phone,"[{'item_id': 20, 'quantity': 3}, {'item_id': 14, 'quantity': 3}, {'item_id': 12, 'quantity': 1}]",261.05,Wallet,Kadıköy,Returning
408,2025-06-29 04:48:50,Phone,"[{'item_id': 15, 'quantity': 1}, {'item_id': 10, 'quantity': 1}, {'item_id': 11, 'quantity': 3}, {'item_id': 8, 'quantity': 1}, {'item_id': 9, 'quantity': 1}]",406.84,Wallet,Beşiktaş,Returning
409,2025-06-27 03:43:50,Trendyol,"[{'item_id': 5, 'quantity': 2}, {'item_id': 18, 'quantity': 1}, {'item_id': 1, 'quantity': 2}]",302.89,Wallet,Beşiktaş,New
410,2025-06-17 04:19:50,Phone,"[{'item_id': 9, 'quantity': 3}, {'item_id': 20, 'quantity': 1}]",276.19,Credit Card,Kadıköy,Returning
411,2025-07-02 03:29:50,Trendyol,"[{'item_id': 11, 'quantity': 3}, {'item_id': 1, 'quantity': 3}, {'item_id': 5, 'quantity': 3}, {'item_id': 7, 'quantity': 3}, {'item_id': 15, 'quantity': 3}]",836.94,Wallet,Üsküdar,Returning
412,2025-06-18 07:55:50,Trendyol,"[{'item_id': 4, 'quantity': 1}, {'item_id': 12, 'quantity': 2}, {'item_id': 7, 'quantity': 2}, {'item_id': 18, 'quantity': 1}, {'item_id': 20, 'quantity': 3}]",445.83,Credit Card,Beşiktaş,New
413,2025-06-04 18:54:50,In-Store,"[{'item_id': 10, 'quantity': 2}, {'item_id': 9, 'quantity': 1}, {'item_id': 18, 'quantity': 1}, {'item_id': 1, 'quantity': 2}, {'item_id': 13, 'quantity': 3}]",713.37,Cash,Beşiktaş,New
