id,tableName,waiterName,orderTotal,taxAmount,currency,insertDate,updateDate,orderType,status,salesChannelName,paymentMethodName,customerId,orderNumber
253226300,,can,359.9,32.72,TRY,2025-01-03T19:32:32.43,2025-01-03T20:13:39.413,Paket Siparişi,Kapandı,Ana Kanal,,25471700,264
253226782,,can,544.91,59.08,TRY,2025-01-03T19:33:34.227,2025-01-03T20:13:41.89,Paket Siparişi,Kapandı,Ana Kanal,,33106970,265
253227637,,can,368.9,33.54,TRY,2025-01-03T19:35:14.083,2025-01-03T20:13:43.687,Paket Siparişi,Kapandı,Ana Kanal,,25512689,266
253228221,,can,892.33,81.12,TRY,2025-01-03T19:36:30.923,2025-01-03T20:13:45.523,Paket Siparişi,Kapandı,Ana Kanal,,13131444,267
253228270,,can,376.9,34.26,TRY,2025-01-03T19:36:37.17,2025-01-03T20:13:44.33,Paket Siparişi,Kapandı,Ana Kanal,,6632165,268
253228435,,can,885.57,85.05,TRY,2025-01-03T19:36:59.553,2025-01-03T20:13:47.4,Paket Siparişi,Kapandı,Ana Kanal,,20747295,269
253233215,,can,377.41,38.86,TRY,2025-01-03T19:47:32.7,2025-01-03T20:13:42.87,Paket Siparişi,Kapandı,Ana Kanal,,31159480,270
253233930,,can,462.93,42.08,TRY,2025-01-03T19:49:03.657,2025-01-03T20:24:50.993,Paket Siparişi,Kapandı,Ana Kanal,,21017671,271
253236145,,can,756.33,68.76,TRY,2025-01-03T19:54:13.9,2025-01-03T20:13:49.457,Paket Siparişi,Kapandı,Ana Kanal,,22072957,272
253239471,,can,336.66,35.15,TRY,2025-01-03T20:01:38.553,2025-01-03T20:24:49.137,Paket Siparişi,Kapandı,Ana Kanal,,33108384,273
253240622,,can,1175.32,111.39,TRY,2025-01-03T20:04:07.163,2025-01-03T20:58:29.693,Paket Siparişi,Kapandı,Ana Kanal,,30613080,274
253241326,,can,871.32,83.76,TRY,2025-01-03T20:05:37.697,2025-01-03T20:58:31.39,Paket Siparişi,Kapandı,Ana Kanal,,20953094,275
253241328,,can,529.41,52.67,TRY,2025-01-03T20:05:38.12,2025-01-03T20:40:50.45,Paket Siparişi,Kapandı,Ana Kanal,,6475962,276
253241854,,can,843.7,15.63,TRY,2025-01-03T20:06:44.653,2025-01-03T21:02:25.867,Paket Siparişi,Kapandı,Ana Kanal,,5285318,277
253244285,Bahçe Masa 1,can,719.8,7.12,TRY,2025-01-03T20:12:15.803,2025-01-03T21:06:41.71,Masa Siparişi,Kapandı,Ana Kanal,,0,278
253244633,,can,349.6,3.46,TRY,2025-01-03T20:13:03.487,2025-01-03T21:02:38.893,Paket Siparişi,Kapandı,Ana Kanal,,19687686,279
253247298,,can,487.9,44.35,TRY,2025-01-03T20:19:14.763,2025-01-03T20:40:52.567,Paket Siparişi,Kapandı,Ana Kanal,,2235095,280
253247334,,can,671.41,61.04,TRY,2025-01-03T20:19:19.46,2025-01-03T21:02:37.043,Paket Siparişi,Kapandı,Ana Kanal,,33109210,281
253247948,,can,894.71,81.34,TRY,2025-01-03T20:20:47.59,2025-01-03T21:02:38.413,Paket Siparişi,Kapandı,Ana Kanal,,29265930,282
253250832,,can,1014.73,92.25,TRY,2025-01-03T20:27:25.477,2025-01-03T20:58:22.4,Paket Siparişi,Kapandı,Ana Kanal,,21304982,283
253257960,,can,378.16,34.38,TRY,2025-01-03T20:45:07.993,2025-01-03T21:25:54.703,Paket Siparişi,Kapandı,Ana Kanal,,21350443,284
253258785,,can,764.83,69.53,TRY,2025-01-03T20:47:20.137,2025-01-03T21:25:57.38,Paket Siparişi,Kapandı,Ana Kanal,,2281154,285
253259057,,can,378.16,34.38,TRY,2025-01-03T20:48:04.47,2025-01-03T22:26:48.63,Paket Siparişi,Kapandı,Ana Kanal,,1629868,286
253260992,,can,391.97,35.63,TRY,2025-01-03T20:53:14.853,2025-01-03T22:26:47.9,Paket Siparişi,Kapandı,Ana Kanal,,1269995,287
253262928,,can,343.57,37.45,TRY,2025-01-03T20:58:24.58,2025-01-03T22:26:46.257,Paket Siparişi,Kapandı,Ana Kanal,,7323074,288
253263740,,can,427.9,38.9,TRY,2025-01-03T21:00:37.247,2025-01-03T22:26:47.103,Paket Siparişi,Kapandı,Ana Kanal,,30435143,289
253264045,,can,486.57,41.88,TRY,2025-01-03T21:01:27.693,2025-01-03T21:26:01.53,Paket Siparişi,Kapandı,Ana Kanal,,29960980,290
253264497,,can,525.13,47.74,TRY,2025-01-03T21:02:50.603,2025-01-03T22:26:50.837,Paket Siparişi,Kapandı,Ana Kanal,,32611049,291
253264808,,can,377.41,38.86,TRY,2025-01-03T21:03:43.883,2025-01-03T22:26:52.913,Paket Siparişi,Kapandı,Ana Kanal,,17449660,292
253265031,,can,369.9,3.66,TRY,2025-01-03T21:04:21.587,2025-01-03T22:26:51.723,Paket Siparişi,Kapandı,Ana Kanal,,26424371,293
253265689,Bahçe Masa 2,can,709.5,7.02,TRY,2025-01-03T21:06:15.21,2025-01-03T21:24:57.567,Masa Siparişi,Kapandı,Ana Kanal,,0,294
253266284,,can,328.16,34.38,TRY,2025-01-03T21:08:00.203,2025-01-03T21:25:51.203,Paket Siparişi,Kapandı,Ana Kanal,,4455817,295
253266904,,can,410.66,41.88,TRY,2025-01-03T21:09:45.623,2025-01-03T22:26:53.743,Paket Siparişi,Kapandı,Ana Kanal,,28501014,296
253269729,Bahçe Masa 1,can,349.6,3.46,TRY,2025-01-03T21:17:48.743,2025-01-03T21:50:21.72,Masa Siparişi,Kapandı,Ana Kanal,,0,297
253272151,Bahçe Masa 2,can,349.6,3.46,TRY,2025-01-03T21:25:13.72,2025-01-03T21:43:34.807,Masa Siparişi,Kapandı,Ana Kanal,,0,298
253276615,,can,342.6,3.39,TRY,2025-01-03T21:39:31.817,2025-01-03T22:26:54.8,Paket Siparişi,Kapandı,Ana Kanal,,26648651,299
253277194,,can,368.9,33.54,TRY,2025-01-03T21:41:32.03,2025-01-03T22:26:55.61,Paket Siparişi,Kapandı,Ana Kanal,,24866443,300
253277854,,can,385.01,39.55,TRY,2025-01-03T21:43:40.383,2025-01-03T22:34:41.697,Paket Siparişi,Kapandı,Ana Kanal,,33112717,301
253278586,,can,359.9,32.72,TRY,2025-01-03T21:46:06.607,2025-01-03T22:26:59.25,Paket Siparişi,Kapandı,Ana Kanal,,21388557,302
253279094,,can,939.08,85.37,TRY,2025-01-03T21:47:50.38,2025-01-03T22:26:57.843,Paket Siparişi,Kapandı,Ana Kanal,,16507621,303
253279200,,can,377.41,38.86,TRY,2025-01-03T21:48:11.46,2025-01-03T22:26:58.49,Paket Siparişi,Kapandı,Ana Kanal,,33112904,304
253279745,,can,446.16,40.56,TRY,2025-01-03T21:50:02.93,2025-01-03T22:34:38.337,Paket Siparişi,Kapandı,Ana Kanal,,1236678,305
253280506,,can,368.9,33.54,TRY,2025-01-03T21:52:47.533,2025-01-03T22:34:39.4,Paket Siparişi,Kapandı,Ana Kanal,,4097100,306
253282841,,can,414.9,4.11,TRY,2025-01-03T22:01:49.81,2025-01-03T23:12:50.007,Paket Siparişi,Kapandı,Ana Kanal,,15798259,307
253283025,,can,378.16,34.38,TRY,2025-01-03T22:02:34.787,2025-01-03T23:12:49.293,Paket Siparişi,Kapandı,Ana Kanal,,1627239,308
253283228,,can,444.38,40.4,TRY,2025-01-03T22:03:18.997,2025-01-03T23:12:54.87,Paket Siparişi,Kapandı,Ana Kanal,,26715762,309
253284807,,can,432.9,39.35,TRY,2025-01-03T22:09:11.093,2025-01-03T23:12:55.41,Paket Siparişi,Kapandı,Ana Kanal,,10558601,310
253285011,,can,389.13,35.38,TRY,2025-01-03T22:09:59.477,2025-01-03T23:12:51.17,Paket Siparişi,Kapandı,Ana Kanal,,33113657,311
253286212,,can,368.9,33.54,TRY,2025-01-03T22:14:34.89,2025-01-03T23:12:57.303,Paket Siparişi,Kapandı,Ana Kanal,,32675289,312
253287481,,can,883.73,80.34,TRY,2025-01-03T22:19:33.517,2025-01-03T23:12:56.387,Paket Siparişi,Kapandı,Ana Kanal,,28535339,313
253287977,,can,378.16,34.38,TRY,2025-01-03T22:21:46.233,2025-01-03T23:12:53.68,Paket Siparişi,Kapandı,Ana Kanal,,6365001,314
253288522,,can,483.8,43.99,TRY,2025-01-03T22:24:02.203,2025-01-03T23:12:52.14,Paket Siparişi,Kapandı,Ana Kanal,,18814371,315
253288598,,can,377.41,38.86,TRY,2025-01-03T22:24:21.737,2025-01-03T23:12:59.427,Paket Siparişi,Kapandı,Ana Kanal,,27387664,316
253289116,,müdür,468.8,42.62,TRY,2025-01-03T22:26:31.047,2025-01-03T23:13:02.53,Paket Siparişi,Kapandı,Ana Kanal,,15801485,317
253289411,,can,402.33,36.58,TRY,2025-01-03T22:27:41.967,2025-01-03T23:13:04.113,Paket Siparişi,Kapandı,Ana Kanal,,17993132,318
253289460,,can,427.9,38.9,TRY,2025-01-03T22:27:52.41,2025-01-03T23:12:52.88,Paket Siparişi,Kapandı,Ana Kanal,,2235095,319
253291090,,can,378.16,34.38,TRY,2025-01-03T22:35:04,2025-01-03T23:21:21.267,Paket Siparişi,Kapandı,Ana Kanal,,33114592,320
253291406,,can,764.83,69.53,TRY,2025-01-03T22:36:33.763,2025-01-03T22:41:44.433,Paket Siparişi,İptal Edildi,Ana Kanal,,33114638,321
253293390,,can,497.9,45.26,TRY,2025-01-03T22:45:53.347,2025-01-03T23:13:18.69,Paket Siparişi,Kapandı,Ana Kanal,,30737613,322
253294525,,can,404.9,4.01,TRY,2025-01-03T22:51:25.683,2025-01-03T23:42:13.397,Paket Siparişi,Kapandı,Ana Kanal,,32973487,323
253294968,,can,1300.23,118.2,TRY,2025-01-03T22:53:30.443,2025-01-03T23:21:18.91,Paket Siparişi,Kapandı,Ana Kanal,,30483881,324
253294971,,can,378.16,34.38,TRY,2025-01-03T22:53:30.817,2025-01-03T23:29:50.593,Paket Siparişi,Kapandı,Ana Kanal,,30165078,325
253295139,,can,446.16,40.56,TRY,2025-01-03T22:54:19.643,2025-01-03T23:42:09.71,Paket Siparişi,Kapandı,Ana Kanal,,1958384,326
253295800,,can,377.41,38.86,TRY,2025-01-03T22:57:30.997,2025-01-03T23:42:07.167,Paket Siparişi,Kapandı,Ana Kanal,,31432309,327
253298476,,can,446.16,40.56,TRY,2025-01-03T23:11:56.117,2025-01-03T23:52:53.297,Paket Siparişi,Kapandı,Ana Kanal,,476826,328
253299298,,can,369.9,3.66,TRY,2025-01-03T23:16:20.77,2025-01-03T23:31:24.2,Paket Siparişi,Kapandı,Ana Kanal,,17823628,329
253299779,,can,378.8,34.44,TRY,2025-01-03T23:19:17.923,2025-01-03T23:53:16.453,Paket Siparişi,Kapandı,Ana Kanal,,33116153,330
253300135,,can,507.36,46.12,TRY,2025-01-03T23:21:31.877,2025-01-03T23:58:53.037,Paket Siparişi,Kapandı,Ana Kanal,,2667032,331
253300355,,can,385.07,35.01,TRY,2025-01-03T23:23:00.367,2025-01-03T23:53:17.43,Paket Siparişi,Kapandı,Ana Kanal,,29704693,332
253301756,,can,336.15,30.56,TRY,2025-01-03T23:32:37.313,2025-01-03T23:58:53.697,Paket Siparişi,Kapandı,Ana Kanal,,1639606,333
253337797,,can,569.9,51.81,TRY,2025-01-04T12:21:32.787,2025-01-04T13:00:57.71,Paket Siparişi,Kapandı,Ana Kanal,,23136481,101
253338637,,can,459.97,41.82,TRY,2025-01-04T12:25:15.287,2025-01-04T13:02:23.153,Paket Siparişi,Kapandı,Ana Kanal,,18355073,102
253340819,,can,505.57,50.51,TRY,2025-01-04T12:35:01.98,2025-01-04T13:41:25.273,Paket Siparişi,Kapandı,Ana Kanal,,22830951,103
253343860,,can,378.16,34.38,TRY,2025-01-04T12:47:23.023,2025-01-04T13:41:27.397,Paket Siparişi,Kapandı,Ana Kanal,,33123123,104
253345041,,can,368.9,33.54,TRY,2025-01-04T12:52:20.47,2025-01-04T13:41:28.787,Paket Siparişi,Kapandı,Ana Kanal,,33123265,105
253345424,,can,838.07,80.74,TRY,2025-01-04T12:53:52.84,2025-01-04T13:41:30.923,Paket Siparişi,Kapandı,Ana Kanal,,29996447,106
253351235,,can,505.57,50.51,TRY,2025-01-04T13:14:59.39,2025-01-04T13:49:37.477,Paket Siparişi,Kapandı,Ana Kanal,,32971676,107
253351258,,can,368.9,33.54,TRY,2025-01-04T13:15:04.577,2025-01-04T13:57:04.42,Paket Siparişi,Kapandı,Ana Kanal,,20808957,108
253354004,,can,804.82,77.71,TRY,2025-01-04T13:24:02.923,2025-01-04T14:11:18.777,Paket Siparişi,Kapandı,Ana Kanal,,14151337,109
253354302,,can,1613.6,17.92,TRY,2025-01-04T13:25:03.167,2025-01-04T14:11:26.807,Paket Siparişi,Kapandı,Ana Kanal,,19848706,110
253357640,,can,394.51,40.41,TRY,2025-01-04T13:35:22.343,2025-01-04T13:56:59.493,Paket Siparişi,Kapandı,Ana Kanal,,32843689,111
253360060,,can,388.03,35.28,TRY,2025-01-04T13:42:42.127,2025-01-04T14:11:21.573,Paket Siparişi,Kapandı,Ana Kanal,,561143,112
253360367,,can,410.66,41.88,TRY,2025-01-04T13:43:40.56,2025-01-04T14:03:30.133,Paket Siparişi,Kapandı,Ana Kanal,,32971676,113
253360574,,can,591.8,53.79,TRY,2025-01-04T13:44:17.693,2025-01-04T14:55:54.543,Paket Siparişi,Kapandı,Ana Kanal,,30020119,114
253360591,,can,497.8,45.25,TRY,2025-01-04T13:44:20.427,2025-01-04T14:15:21.37,Paket Siparişi,Kapandı,Ana Kanal,,33124812,115
253365235,,can,504.07,45.82,TRY,2025-01-04T13:58:11.917,2025-01-04T14:11:30.167,Paket Siparişi,Kapandı,Ana Kanal,,26529856,116
253370809,Bahçe Masa 1,müdür,394.9,3.91,TRY,2025-01-04T14:13:42.643,2025-01-04T14:32:30.987,Masa Siparişi,Kapandı,Ana Kanal,,0,117
253375437,,can,846.26,76.94,TRY,2025-01-04T14:26:12.53,2025-01-04T15:00:04.553,Paket Siparişi,Kapandı,Ana Kanal,,400094,118
253375618,,can,820.02,79.09,TRY,2025-01-04T14:26:39.737,2025-01-04T14:55:51.34,Paket Siparişi,Kapandı,Ana Kanal,,33126266,119
253376635,,can,649.9,6.43,TRY,2025-01-04T14:29:18.55,2025-01-04T15:00:06.89,Paket Siparişi,Kapandı,Ana Kanal,,400094,120
253377405,,can,386.66,35.15,TRY,2025-01-04T14:31:22.413,2025-01-04T15:14:37.767,Paket Siparişi,Kapandı,Ana Kanal,,26593669,121
253377713,,can,378.16,34.38,TRY,2025-01-04T14:32:06.997,2025-01-04T15:14:42.947,Paket Siparişi,Kapandı,Ana Kanal,,21660507,122
253381114,,can,476.8,43.34,TRY,2025-01-04T14:40:58.523,2025-01-04T15:15:20.52,Paket Siparişi,Kapandı,Ana Kanal,,21509711,123
253381892,,can,449.9,4.45,TRY,2025-01-04T14:42:59.113,2025-01-04T15:14:47.763,Paket Siparişi,Kapandı,Ana Kanal,,20060058,124
253381995,,can,396.16,40.56,TRY,2025-01-04T14:43:12.307,2025-01-04T15:15:16.917,Paket Siparişi,Kapandı,Ana Kanal,,1564910,125
253382566,,can,391.97,35.63,TRY,2025-01-04T14:44:39.98,2025-01-04T15:15:05.347,Paket Siparişi,Kapandı,Ana Kanal,,30177142,126
253385503,,can,1512.66,137.52,TRY,2025-01-04T14:52:05.547,2025-01-04T17:09:10.13,Paket Siparişi,Kapandı,Ana Kanal,,388046,127
253387970,,can,472.41,47.49,TRY,2025-01-04T14:58:19.567,2025-01-04T15:24:24.623,Paket Siparişi,Kapandı,Ana Kanal,,33127453,128
253389330,,can,388.03,35.28,TRY,2025-01-04T15:01:40.873,2025-01-04T15:14:56.213,Paket Siparişi,Kapandı,Ana Kanal,,19108853,129
253391140,,can,1512.66,137.52,TRY,2025-01-04T15:06:06.217,2025-01-04T15:46:57.13,Paket Siparişi,Kapandı,Ana Kanal,,11769082,130
253391781,Bahçe Masa 1,can,1047.8,10.37,TRY,2025-01-04T15:07:36.777,2025-01-04T15:37:08.903,Masa Siparişi,Kapandı,Ana Kanal,,0,131
253394490,,can,410.66,41.88,TRY,2025-01-04T15:14:09.163,2025-01-04T15:50:24.993,Paket Siparişi,Kapandı,Ana Kanal,,26066839,132
253394810,,can,472.41,47.49,TRY,2025-01-04T15:14:54.28,2025-01-04T15:50:29.39,Paket Siparişi,Kapandı,Ana Kanal,,11376766,133
253395429,,can,377.41,38.86,TRY,2025-01-04T15:16:24.74,2025-01-04T15:50:27.85,Paket Siparişi,Kapandı,Ana Kanal,,11376766,134
253395436,,can,507.36,46.12,TRY,2025-01-04T15:16:25.687,2025-01-04T16:08:34.463,Paket Siparişi,Kapandı,Ana Kanal,,31835452,135
253399899,,can,814.32,78.58,TRY,2025-01-04T15:27:00.647,2025-01-04T15:56:13.797,Paket Siparişi,Kapandı,Ana Kanal,,8328805,136
253400269,,can,587.8,53.43,TRY,2025-01-04T15:27:50.807,2025-01-04T15:56:16.493,Paket Siparişi,Kapandı,Ana Kanal,,16028057,137
253401184,,can,472.41,47.49,TRY,2025-01-04T15:30:01.64,2025-01-04T16:21:03.717,Paket Siparişi,Kapandı,Ana Kanal,,18984704,138
253401374,,can,460.47,41.86,TRY,2025-01-04T15:30:26.247,2025-01-04T16:08:36.197,Paket Siparişi,Kapandı,Ana Kanal,,2174862,139
253403180,,can,1398.4,13.85,TRY,2025-01-04T15:34:43.473,2025-01-04T16:21:05.26,Paket Siparişi,Kapandı,Ana Kanal,,33128802,140
253405031,,can,385.01,39.55,TRY,2025-01-04T15:39:04.973,2025-01-04T16:09:51.22,Paket Siparişi,Kapandı,Ana Kanal,,20071118,141
253406047,,can,950.09,86.37,TRY,2025-01-04T15:41:30.503,2025-01-04T16:36:38.127,Paket Siparişi,Kapandı,Ana Kanal,,30513990,142
253406060,,can,400.08,36.37,TRY,2025-01-04T15:41:31.657,2025-01-04T16:21:09.327,Paket Siparişi,Kapandı,Ana Kanal,,26224589,143
253408938,,can,376.9,34.26,TRY,2025-01-04T15:48:18.71,2025-01-04T16:26:34.353,Paket Siparişi,Kapandı,Ana Kanal,,5702346,144
253409223,,can,871.32,83.76,TRY,2025-01-04T15:48:59.373,2025-01-04T16:36:36.243,Paket Siparişi,Kapandı,Ana Kanal,,7551097,145
253411351,,can,507.36,46.12,TRY,2025-01-04T15:54:03.293,2025-01-04T16:36:34.067,Paket Siparişi,Kapandı,Ana Kanal,,19087624,146
253413843,,can,1106.7,100.61,TRY,2025-01-04T15:59:49.723,2025-01-04T17:57:27.697,Paket Siparişi,Kapandı,Ana Kanal,,32062424,147
253416605,,can,377.41,38.86,TRY,2025-01-04T16:06:20.31,2025-01-04T16:50:14.53,Paket Siparişi,Kapandı,Ana Kanal,,32676502,148
253416608,,can,448.66,45.33,TRY,2025-01-04T16:06:20.79,2025-01-04T16:50:15.607,Paket Siparişi,Kapandı,Ana Kanal,,20776157,149
253416725,,can,378.16,34.38,TRY,2025-01-04T16:06:35.8,2025-01-04T17:58:15.64,Paket Siparişi,Kapandı,Ana Kanal,,31324752,150
253418913,,can,481.82,48.35,TRY,2025-01-04T16:11:37.093,2025-01-04T16:52:16.837,Paket Siparişi,Kapandı,Ana Kanal,,22517115,151
253419924,,can,385.07,35.01,TRY,2025-01-04T16:13:57.963,2025-01-04T16:56:21.053,Paket Siparişi,Kapandı,Ana Kanal,,33130397,152
253420252,,can,756.33,68.76,TRY,2025-01-04T16:14:42.793,2025-01-04T16:56:23.563,Paket Siparişi,Kapandı,Ana Kanal,,15042237,153
253420920,,can,436.9,39.72,TRY,2025-01-04T16:16:17.903,2025-01-04T16:52:27.27,Paket Siparişi,Kapandı,Ana Kanal,,33130494,154
253421523,,can,904.98,82.27,TRY,2025-01-04T16:17:38.793,2025-01-04T16:56:21.673,Paket Siparişi,Kapandı,Ana Kanal,,22962751,155
253423417,,can,856.8,77.89,TRY,2025-01-04T16:22:02.407,2025-01-04T16:56:24.35,Paket Siparişi,Kapandı,Ana Kanal,,31076178,156
253423430,,can,378.16,34.38,TRY,2025-01-04T16:22:04.217,2025-01-04T16:56:25.03,Paket Siparişi,Kapandı,Ana Kanal,,5009152,157
253423735,,can,378.16,34.38,TRY,2025-01-04T16:22:48.55,2025-01-04T16:56:27.477,Paket Siparişi,Kapandı,Ana Kanal,,32484690,158
253424675,,can,378.16,34.38,TRY,2025-01-04T16:25:01.937,2025-01-04T17:01:23.527,Paket Siparişi,Kapandı,Ana Kanal,,33130900,159
253425651,,can,391.97,35.63,TRY,2025-01-04T16:27:13.867,2025-01-04T17:09:47.147,Paket Siparişi,Kapandı,Ana Kanal,,33131005,160
253430062,,can,379.9,34.54,TRY,2025-01-04T16:37:20.62,2025-01-04T17:09:54.67,Paket Siparişi,Kapandı,Ana Kanal,,30926530,161
253433130,,can,378.16,34.38,TRY,2025-01-04T16:44:12,2025-01-04T17:09:50.343,Paket Siparişi,Kapandı,Ana Kanal,,26095022,162
253433158,,can,1475.6,134.15,TRY,2025-01-04T16:44:16.05,2025-01-04T17:09:52.383,Paket Siparişi,Kapandı,Ana Kanal,,29009688,163
253434824,,can,4159.76,378.16,TRY,2025-01-04T16:47:53.68,2025-01-04T17:31:16.773,Paket Siparişi,Kapandı,Ana Kanal,,1315669,164
253436106,,can,368.9,33.54,TRY,2025-01-04T16:50:44.163,2025-01-04T17:31:18.997,Paket Siparişi,Kapandı,Ana Kanal,,33132065,165
253436464,,can,422.17,38.38,TRY,2025-01-04T16:51:34.273,2025-01-04T17:38:55.06,Paket Siparişi,Kapandı,Ana Kanal,,33132106,166
253438160,Bahçe Masa 1,müdür,1059.1,10.48,TRY,2025-01-04T16:55:21.143,2025-01-04T17:30:45.263,Masa Siparişi,Kapandı,Ana Kanal,,0,167
253439148,,can,416.36,42.4,TRY,2025-01-04T16:57:37.39,2025-01-04T17:31:21.093,Paket Siparişi,Kapandı,Ana Kanal,,32372062,168
253439149,,can,377.41,38.86,TRY,2025-01-04T16:57:37.853,2025-01-04T17:38:58.283,Paket Siparişi,Kapandı,Ana Kanal,,22855131,169
253441158,,can,383.11,39.37,TRY,2025-01-04T17:02:08.94,2025-01-04T17:38:47.907,Paket Siparişi,Kapandı,Ana Kanal,,32981778,170
253443234,,müdür,1579.6,15.64,TRY,2025-01-04T17:06:48.377,2025-01-04T17:13:04.467,Gel-Al Satış,Kapandı,Ana Kanal,,0,171
253447631,,can,478.9,43.54,TRY,2025-01-04T17:16:23.5,2025-01-04T17:39:03.44,Paket Siparişi,Kapandı,Ana Kanal,,16041863,172
253448077,,can,525.03,47.73,TRY,2025-01-04T17:17:22.093,2025-01-04T17:39:00.247,Paket Siparişi,Kapandı,Ana Kanal,,33133348,173
253448452,,can,378.16,34.38,TRY,2025-01-04T17:18:09.673,2025-01-04T17:46:45.463,Paket Siparişi,Kapandı,Ana Kanal,,30517548,174
253448983,,can,329.7,29.97,TRY,2025-01-04T17:19:19.247,2025-01-04T17:46:44.123,Paket Siparişi,Kapandı,Ana Kanal,,9879598,175
253449091,,can,404.3,36.75,TRY,2025-01-04T17:19:34.443,2025-01-04T17:58:25.1,Paket Siparişi,Kapandı,Ana Kanal,,33133457,176
253449428,,can,1084.49,103.14,TRY,2025-01-04T17:20:18.267,2025-01-04T17:46:37.947,Paket Siparişi,Kapandı,Ana Kanal,,33133497,177
253451136,,can,1933.3,175.75,TRY,2025-01-04T17:23:59.867,2025-01-04T17:46:40.34,Paket Siparişi,Kapandı,Ana Kanal,,31131833,178
253455312,,can,804.82,77.71,TRY,2025-01-04T17:33:03.557,2025-01-04T17:58:26.22,Paket Siparişi,Kapandı,Ana Kanal,,33134186,179
253456260,,can,824.33,74.94,TRY,2025-01-04T17:35:03.007,2025-01-04T18:27:52.243,Paket Siparişi,Kapandı,Ana Kanal,,17095462,180
253456384,,can,377.41,38.86,TRY,2025-01-04T17:35:19.087,2025-01-04T18:27:54.29,Paket Siparişi,Kapandı,Ana Kanal,,33134309,181
253457649,,can,488.48,44.41,TRY,2025-01-04T17:37:59.91,2025-01-04T18:28:00.793,Paket Siparişi,Kapandı,Ana Kanal,,559132,182
253459080,,can,378.16,34.38,TRY,2025-01-04T17:41:01.55,2025-01-04T18:27:58.297,Paket Siparişi,Kapandı,Ana Kanal,,23819879,183
253459223,,can,383.11,39.37,TRY,2025-01-04T17:41:20.493,2025-01-04T17:58:16.78,Paket Siparişi,Kapandı,Ana Kanal,,30608060,184
253459770,,can,399.41,36.31,TRY,2025-01-04T17:42:24.873,2025-01-04T18:27:59.417,Paket Siparişi,Kapandı,Ana Kanal,,32653719,185
253460662,,can,377.41,38.86,TRY,2025-01-04T17:44:21.267,2025-01-04T18:29:34.687,Paket Siparişi,Kapandı,Ana Kanal,,33134847,186
253460774,,can,446.16,40.56,TRY,2025-01-04T17:44:37.683,2025-01-04T18:28:02.217,Paket Siparişi,Kapandı,Ana Kanal,,31750166,187
253461825,,can,892.33,81.12,TRY,2025-01-04T17:46:50.11,2025-01-04T18:07:40.34,Paket Siparişi,Kapandı,Ana Kanal,,25010103,188
253467105,,can,378.16,34.38,TRY,2025-01-04T17:57:53.93,2025-01-04T18:39:26.487,Paket Siparişi,Kapandı,Ana Kanal,,33135648,189
253469912,,can,756.33,68.76,TRY,2025-01-04T18:03:48.62,2025-01-04T18:29:40.867,Paket Siparişi,Kapandı,Ana Kanal,,17204421,190
253471664,,can,892.33,81.12,TRY,2025-01-04T18:07:29.867,2025-01-04T19:27:37.237,Paket Siparişi,Kapandı,Ana Kanal,,31557539,191
253473055,,can,446.16,40.56,TRY,2025-01-04T18:10:26.867,2025-01-04T19:27:39.687,Paket Siparişi,Kapandı,Ana Kanal,,33136428,192
253473575,,can,377.41,38.86,TRY,2025-01-04T18:11:29.347,2025-01-04T18:39:31.033,Paket Siparişi,Kapandı,Ana Kanal,,9699804,193
253473885,,can,427.9,38.9,TRY,2025-01-04T18:12:06.437,2025-01-04T18:39:33.777,Paket Siparişi,Kapandı,Ana Kanal,,32944067,194
253474160,,can,511.47,46.5,TRY,2025-01-04T18:12:39.497,2025-01-04T19:27:40.34,Paket Siparişi,Kapandı,Ana Kanal,,29702413,195
253476070,,can,250.0,2.48,TRY,2025-01-04T18:16:27.327,2025-01-04T19:27:40.99,Paket Siparişi,Kapandı,Ana Kanal,,6996165,196
253477055,,can,469.65,42.7,TRY,2025-01-04T18:18:33.393,2025-01-04T19:27:42.383,Paket Siparişi,Kapandı,Ana Kanal,,33136935,197
253477802,,can,453.07,41.19,TRY,2025-01-04T18:20:05.437,2025-01-04T19:27:41.583,Paket Siparişi,Kapandı,Ana Kanal,,19240518,198
253478156,,can,756.33,68.76,TRY,2025-01-04T18:20:46.62,2025-01-04T19:27:43.747,Paket Siparişi,Kapandı,Ana Kanal,,19631146,199
253480958,,can,377.41,38.86,TRY,2025-01-04T18:26:33.803,2025-01-04T19:27:44.75,Paket Siparişi,Kapandı,Ana Kanal,,26235377,200
253481722,,can,450.41,40.95,TRY,2025-01-04T18:28:08.577,2025-01-04T19:27:45.163,Paket Siparişi,Kapandı,Ana Kanal,,351006,201
253485414,,can,906.04,82.37,TRY,2025-01-04T18:35:31.517,2025-01-04T19:27:46.007,Paket Siparişi,Kapandı,Ana Kanal,,758063,202
253486979,,can,416.36,42.4,TRY,2025-01-04T18:38:38.78,2025-01-04T19:27:46.75,Paket Siparişi,Kapandı,Ana Kanal,,33138257,203
253488281,,can,865.8,78.71,TRY,2025-01-04T18:41:19.397,2025-01-04T19:42:24.42,Paket Siparişi,Kapandı,Ana Kanal,,22243433,204
253489359,,can,362.5,4.63,TRY,2025-01-04T18:43:32.153,2025-01-04T19:33:46.643,Paket Siparişi,Kapandı,Ana Kanal,,19351261,205
