restaurant,product,desc,price,url
BurgerHouse 124,Burger Special 5,Burger Special 5 description,58₺,/kadıköy/burgerhouse-124
BurgerHouse 124,Burger Special 6,Burger Special 6 description,63₺,/kadıköy/burgerhouse-124
KebapHouse 125,Kebap Special 1,Kebap Special 1 description,99₺,/beşiktaş/kebaphouse-125
KebapHouse 125,Kebap Special 2,Kebap Special 2 description,74₺,/beşiktaş/kebaphouse-125
KebapHouse 125,Kebap Special 3,Kebap Special 3 description,47₺,/beşiktaş/kebaphouse-125
KebapHouse 125,Kebap Special 4,Kebap Special 4 description,70₺,/beşiktaş/kebaphouse-125
DessertHouse 126,Dessert Special 1,Dessert Special 1 description,50₺,/beşiktaş/desserthouse-126
DessertHouse 126,Dessert Special 2,Dessert Special 2 description,46₺,/beşiktaş/desserthouse-126
DessertHouse 126,Dessert Special 3,Dessert Special 3 description,37₺,/beşiktaş/desserthouse-126
DessertHouse 126,Dessert Special 4,Dessert Special 4 description,82₺,/beşiktaş/desserthouse-126
BurgerHouse 127,Burger Special 1,Burger Special 1 description,42₺,/kadıköy/burgerhouse-127
BurgerHouse 127,Burger Special 2,Burger Special 2 description,35₺,/kadıköy/burgerhouse-127
BurgerHouse 127,Burger Special 3,Burger Special 3 description,36₺,/kadıköy/burgerhouse-127
BurgerHouse 127,Burger Special 4,Burger Special 4 description,92₺,/kadıköy/burgerhouse-127
BurgerHouse 127,Burger Special 5,Burger Special 5 description,51₺,/kadıköy/burgerhouse-127
DessertHouse 128,Dessert Special 1,Dessert Special 1 description,63₺,/şişli/desserthouse-128
DessertHouse 128,Dessert Special 2,Dessert Special 2 description,38₺,/şişli/desserthouse-128
DessertHouse 128,Dessert Special 3,Dessert Special 3 description,85₺,/şişli/desserthouse-128
DessertHouse 128,Dessert Special 4,Dessert Special 4 description,98₺,/şişli/desserthouse-128
DessertHouse 128,Dessert Special 5,Dessert Special 5 description,73₺,/şişli/desserthouse-128
DessertHouse 128,Dessert Special 6,Dessert Special 6 description,51₺,/şişli/desserthouse-128
PizzaHouse 129,Pizza Special 1,Pizza Special 1 description,59₺,/beşiktaş/pizzahouse-129
PizzaHouse 129,Pizza Special 2,Pizza Special 2 description,95₺,/beşiktaş/pizzahouse-129
PizzaHouse 129,Pizza Special 3,Pizza Special 3 description,63₺,/beşiktaş/pizzahouse-129
PizzaHouse 129,Pizza Special 4,Pizza Special 4 description,96₺,/beşiktaş/pizzahouse-129
PizzaHouse 129,Pizza Special 5,Pizza Special 5 description,82₺,/beşiktaş/pizzahouse-129
DessertHouse 130,Dessert Special 1,Dessert Special 1 description,35₺,/şişli/desserthouse-130
DessertHouse 130,Dessert Special 2,Dessert Special 2 description,35₺,/şişli/desserthouse-130
DessertHouse 130,Dessert Special 3,Dessert Special 3 description,62₺,/şişli/desserthouse-130
DessertHouse 130,Dessert Special 4,Dessert Special 4 description,81₺,/şişli/desserthouse-130
DessertHouse 130,Dessert Special 5,Dessert Special 5 description,71₺,/şişli/desserthouse-130
DessertHouse 130,Dessert Special 6,Dessert Special 6 description,45₺,/şişli/desserthouse-130
DessertHouse 131,Dessert Special 1,Dessert Special 1 description,38₺,/şişli/desserthouse-131
DessertHouse 131,Dessert Special 2,Dessert Special 2 description,36₺,/şişli/desserthouse-131
DessertHouse 131,Dessert Special 3,Dessert Special 3 description,86₺,/şişli/desserthouse-131
DessertHouse 131,Dessert Special 4,Dessert Special 4 description,97₺,/şişli/desserthouse-131
DessertHouse 131,Dessert Special 5,Dessert Special 5 description,97₺,/şişli/desserthouse-131
VeganHouse 132,Vegan Special 1,Vegan Special 1 description,82₺,/beşiktaş/veganhouse-132
VeganHouse 132,Vegan Special 2,Vegan Special 2 description,69₺,/beşiktaş/veganhouse-132
VeganHouse 132,Vegan Special 3,Vegan Special 3 description,74₺,/beşiktaş/veganhouse-132
VeganHouse 132,Vegan Special 4,Vegan Special 4 description,76₺,/beşiktaş/veganhouse-132
PizzaHouse 133,Pizza Special 1,Pizza Special 1 description,46₺,/şişli/pizzahouse-133
PizzaHouse 133,Pizza Special 2,Pizza Special 2 description,44₺,/şişli/pizzahouse-133
PizzaHouse 133,Pizza Special 3,Pizza Special 3 description,65₺,/şişli/pizzahouse-133
PizzaHouse 133,Pizza Special 4,Pizza Special 4 description,64₺,/şişli/pizzahouse-133
DessertHouse 134,Dessert Special 1,Dessert Special 1 description,86₺,/kadıköy/desserthouse-134
DessertHouse 134,Dessert Special 2,Dessert Special 2 description,49₺,/kadıköy/desserthouse-134
DessertHouse 134,Dessert Special 3,Dessert Special 3 description,44₺,/kadıköy/desserthouse-134
DessertHouse 134,Dessert Special 4,Dessert Special 4 description,77₺,/kadıköy/desserthouse-134
DessertHouse 134,Dessert Special 5,Dessert Special 5 description,83₺,/kadıköy/desserthouse-134
VeganHouse 135,Vegan Special 1,Vegan Special 1 description,84₺,/şişli/veganhouse-135
VeganHouse 135,Vegan Special 2,Vegan Special 2 description,58₺,/şişli/veganhouse-135
VeganHouse 135,Vegan Special 3,Vegan Special 3 description,74₺,/şişli/veganhouse-135
PizzaHouse 136,Pizza Special 1,Pizza Special 1 description,74₺,/kadıköy/pizzahouse-136
PizzaHouse 136,Pizza Special 2,Pizza Special 2 description,87₺,/kadıköy/pizzahouse-136
PizzaHouse 136,Pizza Special 3,Pizza Special 3 description,90₺,/kadıköy/pizzahouse-136
PizzaHouse 136,Pizza Special 4,Pizza Special 4 description,57₺,/kadıköy/pizzahouse-136
KebapHouse 137,Kebap Special 1,Kebap Special 1 description,42₺,/beşiktaş/kebaphouse-137
KebapHouse 137,Kebap Special 2,Kebap Special 2 description,51₺,/beşiktaş/kebaphouse-137
KebapHouse 137,Kebap Special 3,Kebap Special 3 description,61₺,/beşiktaş/kebaphouse-137
PizzaHouse 138,Pizza Special 1,Pizza Special 1 description,53₺,/şişli/pizzahouse-138
PizzaHouse 138,Pizza Special 2,Pizza Special 2 description,58₺,/şişli/pizzahouse-138
PizzaHouse 138,Pizza Special 3,Pizza Special 3 description,80₺,/şişli/pizzahouse-138
PizzaHouse 138,Pizza Special 4,Pizza Special 4 description,92₺,/şişli/pizzahouse-138
PizzaHouse 138,Pizza Special 5,Pizza Special 5 description,85₺,/şişli/pizzahouse-138
PizzaHouse 138,Pizza Special 6,Pizza Special 6 description,90₺,/şişli/pizzahouse-138
KebapHouse 139,Kebap Special 1,Kebap Special 1 description,44₺,/beşiktaş/kebaphouse-139
KebapHouse 139,Kebap Special 2,Kebap Special 2 description,42₺,/beşiktaş/kebaphouse-139
KebapHouse 139,Kebap Special 3,Kebap Special 3 description,72₺,/beşiktaş/kebaphouse-139
KebapHouse 139,Kebap Special 4,Kebap Special 4 description,98₺,/beşiktaş/kebaphouse-139
KebapHouse 139,Kebap Special 5,Kebap Special 5 description,51₺,/beşiktaş/kebaphouse-139
DessertHouse 140,Dessert Special 1,Dessert Special 1 description,99₺,/beşiktaş/desserthouse-140
DessertHouse 140,Dessert Special 2,Dessert Special 2 description,95₺,/beşiktaş/desserthouse-140
DessertHouse 140,Dessert Special 3,Dessert Special 3 description,55₺,/beşiktaş/desserthouse-140
DessertHouse 140,Dessert Special 4,Dessert Special 4 description,40₺,/beşiktaş/desserthouse-140
DessertHouse 141,Dessert Special 1,Dessert Special 1 description,96₺,/kadıköy/desserthouse-141
DessertHouse 141,Dessert Special 2,Dessert Special 2 description,92₺,/kadıköy/desserthouse-141
DessertHouse 141,Dessert Special 3,Dessert Special 3 description,35₺,/kadıköy/desserthouse-141
DessertHouse 141,Dessert Special 4,Dessert Special 4 description,72₺,/kadıköy/desserthouse-141
DessertHouse 141,Dessert Special 5,Dessert Special 5 description,99₺,/kadıköy/desserthouse-141
DessertHouse 141,Dessert Special 6,Dessert Special 6 description,88₺,/kadıköy/desserthouse-141
BurgerHouse 142,Burger Special 1,Burger Special 1 description,49₺,/beşiktaş/burgerhouse-142
BurgerHouse 142,Burger Special 2,Burger Special 2 description,73₺,/beşiktaş/burgerhouse-142
BurgerHouse 142,Burger Special 3,Burger Special 3 description,84₺,/beşiktaş/burgerhouse-142
BurgerHouse 142,Burger Special 4,Burger Special 4 description,42₺,/beşiktaş/burgerhouse-142
BurgerHouse 143,Burger Special 1,Burger Special 1 description,35₺,/şişli/burgerhouse-143
BurgerHouse 143,Burger Special 2,Burger Special 2 description,92₺,/şişli/burgerhouse-143
BurgerHouse 143,Burger Special 3,Burger Special 3 description,92₺,/şişli/burgerhouse-143
BurgerHouse 143,Burger Special 4,Burger Special 4 description,38₺,/şişli/burgerhouse-143
BurgerHouse 143,Burger Special 5,Burger Special 5 description,78₺,/şişli/burgerhouse-143
BurgerHouse 144,Burger Special 1,Burger Special 1 description,98₺,/kadıköy/burgerhouse-144
BurgerHouse 144,Burger Special 2,Burger Special 2 description,39₺,/kadıköy/burgerhouse-144
BurgerHouse 144,Burger Special 3,Burger Special 3 description,89₺,/kadıköy/burgerhouse-144
BurgerHouse 144,Burger Special 4,Burger Special 4 description,49₺,/kadıköy/burgerhouse-144
DessertHouse 145,Dessert Special 1,Dessert Special 1 description,49₺,/beşiktaş/desserthouse-145
DessertHouse 145,Dessert Special 2,Dessert Special 2 description,42₺,/beşiktaş/desserthouse-145
DessertHouse 145,Dessert Special 3,Dessert Special 3 description,89₺,/beşiktaş/desserthouse-145
DessertHouse 145,Dessert Special 4,Dessert Special 4 description,99₺,/beşiktaş/desserthouse-145
DessertHouse 145,Dessert Special 5,Dessert Special 5 description,53₺,/beşiktaş/desserthouse-145
KebapHouse 146,Kebap Special 1,Kebap Special 1 description,61₺,/kadıköy/kebaphouse-146
KebapHouse 146,Kebap Special 2,Kebap Special 2 description,72₺,/kadıköy/kebaphouse-146
KebapHouse 146,Kebap Special 3,Kebap Special 3 description,37₺,/kadıköy/kebaphouse-146
KebapHouse 146,Kebap Special 4,Kebap Special 4 description,85₺,/kadıköy/kebaphouse-146
VeganHouse 147,Vegan Special 1,Vegan Special 1 description,63₺,/kadıköy/veganhouse-147
VeganHouse 147,Vegan Special 2,Vegan Special 2 description,70₺,/kadıköy/veganhouse-147
VeganHouse 147,Vegan Special 3,Vegan Special 3 description,97₺,/kadıköy/veganhouse-147
VeganHouse 147,Vegan Special 4,Vegan Special 4 description,90₺,/kadıköy/veganhouse-147
VeganHouse 147,Vegan Special 5,Vegan Special 5 description,37₺,/kadıköy/veganhouse-147
VeganHouse 148,Vegan Special 1,Vegan Special 1 description,52₺,/kadıköy/veganhouse-148
VeganHouse 148,Vegan Special 2,Vegan Special 2 description,48₺,/kadıköy/veganhouse-148
VeganHouse 148,Vegan Special 3,Vegan Special 3 description,77₺,/kadıköy/veganhouse-148
DessertHouse 149,Dessert Special 1,Dessert Special 1 description,96₺,/şişli/desserthouse-149
DessertHouse 149,Dessert Special 2,Dessert Special 2 description,35₺,/şişli/desserthouse-149
DessertHouse 149,Dessert Special 3,Dessert Special 3 description,56₺,/şişli/desserthouse-149
DessertHouse 149,Dessert Special 4,Dessert Special 4 description,57₺,/şişli/desserthouse-149
DessertHouse 149,Dessert Special 5,Dessert Special 5 description,45₺,/şişli/desserthouse-149
