Order ID,Table,Waiter,Order Total,Tax,Currency,Insert Date,Order Type,Status,Product,Quantity,Unit Price,Total Product Price,Product Description,Features
258481993,,can,1937.66,176.14,TRY,2025-01-22T18:15:41.733,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258481993,,can,1937.66,176.14,TRY,2025-01-22T18:15:41.733,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.17,395.17,,
258481993,,can,1937.66,176.14,TRY,2025-01-22T18:15:41.733,Paket Siparişi,Kapandı,Burgerator Burger (200 g) Menü,1.0,514.17,514.17,,
258481993,,can,1937.66,176.14,TRY,2025-01-22T18:15:41.733,Paket Siparişi,Kapandı,Burgerator Burger (200 g) Menü,1.0,514.17,514.17,,
258481993,,can,1937.66,176.14,TRY,2025-01-22T18:15:41.733,Paket Siparişi,Kapandı,Burgerator Burger (200 g) Menü,1.0,514.17,514.17,,
258481993,,can,1937.66,176.14,TRY,2025-01-22T18:15:41.733,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Orta Pişmiş,
258481993,,can,1937.66,176.14,TRY,2025-01-22T18:15:41.733,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258481993,,can,1937.66,176.14,TRY,2025-01-22T18:15:41.733,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258481993,,can,1937.66,176.14,TRY,2025-01-22T18:15:41.733,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258481993,,can,1937.66,176.14,TRY,2025-01-22T18:15:41.733,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258481993,,can,1937.66,176.14,TRY,2025-01-22T18:15:41.733,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258482662,,can,403.66,36.7,TRY,2025-01-22T18:17:18.387,Paket Siparişi,Kapandı,Truffles Burger (100 gr.) Menü,1.0,403.66,403.66,,
258482662,,can,403.66,36.7,TRY,2025-01-22T18:17:18.387,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258482662,,can,403.66,36.7,TRY,2025-01-22T18:17:18.387,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
258482726,,can,806.6,73.33,TRY,2025-01-22T18:17:28.487,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,İçecek Tercihi,
258482726,,can,806.6,73.33,TRY,2025-01-22T18:17:28.487,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,İçecek Tercihi,
258482726,,can,806.6,73.33,TRY,2025-01-22T18:17:28.487,Paket Siparişi,Kapandı,Ballı Hardal Sos,2.0,9.9,19.8,,
258482726,,can,806.6,73.33,TRY,2025-01-22T18:17:28.487,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,,
258482726,,can,806.6,73.33,TRY,2025-01-22T18:17:28.487,Paket Siparişi,Kapandı,Mushroom Burger (100 g) Menü,1.0,396.9,396.9,Lütfen ama lütfen patatesler baharatsız mantar bol olsun,
258482931,,can,834.95,75.91,TRY,2025-01-22T18:17:54.633,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,Şeftali,
258482931,,can,834.95,75.91,TRY,2025-01-22T18:17:54.633,Paket Siparişi,Kapandı,Truffles Burger (100 gr.) Menü,1.0,423.45,423.45,,
258482931,,can,834.95,75.91,TRY,2025-01-22T18:17:54.633,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş|Ranch Sos|Hot Chili Sos|Ballı Hardal Sos,
258482931,,can,834.95,75.91,TRY,2025-01-22T18:17:54.633,Paket Siparişi,Kapandı,Hot Chili Burger (100 gr.) Menü,1.0,411.5,411.5,,
258482931,,can,834.95,75.91,TRY,2025-01-22T18:17:54.633,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,Şeftali,
258482931,,can,834.95,75.91,TRY,2025-01-22T18:17:54.633,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş|Ranch Sos,
258482941,,can,1115.22,101.38,TRY,2025-01-22T18:17:55.413,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258482941,,can,1115.22,101.38,TRY,2025-01-22T18:17:55.413,Paket Siparişi,Kapandı,COLA ŞEKERSİZ,1.0,0.0,0.0,,
258482941,,can,1115.22,101.38,TRY,2025-01-22T18:17:55.413,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,424.37,424.37,,
258482941,,can,1115.22,101.38,TRY,2025-01-22T18:17:55.413,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,418.38,418.38,,
258482941,,can,1115.22,101.38,TRY,2025-01-22T18:17:55.413,Paket Siparişi,Kapandı,Soğan Halkası,1.0,94.05,94.05,,
258482941,,can,1115.22,101.38,TRY,2025-01-22T18:17:55.413,Paket Siparişi,Kapandı,Mozarella Sticks,1.0,128.28,128.28,,
258482941,,can,1115.22,101.38,TRY,2025-01-22T18:17:55.413,Paket Siparişi,Kapandı,Garlic Sos,1.0,11.04,11.04,,
258482941,,can,1115.22,101.38,TRY,2025-01-22T18:17:55.413,Paket Siparişi,Kapandı,Ranch Sos,2.0,11.04,22.08,,
258482941,,can,1115.22,101.38,TRY,2025-01-22T18:17:55.413,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş|Ranch Sos|Barbekü Sos|Mayonez|Ketçap|Trüff Mantar Sos,
258482941,,can,1115.22,101.38,TRY,2025-01-22T18:17:55.413,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş|Ranch Sos|Mayonez|Ketçap|Trüff Mantar Sos,
258482941,,can,1115.22,101.38,TRY,2025-01-22T18:17:55.413,Paket Siparişi,Kapandı,Trüff Mantar Sos,1.0,17.03,17.03,,
258484530,,can,403.66,36.7,TRY,2025-01-22T18:21:42.997,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258484530,,can,403.66,36.7,TRY,2025-01-22T18:21:42.997,Paket Siparişi,Kapandı,Köz Patlıcanlı Burger (100 g) Menü,1.0,403.66,403.66,,
258484530,,can,403.66,36.7,TRY,2025-01-22T18:21:42.997,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Orta Pişmiş,
258485877,,can,447.9,40.72,TRY,2025-01-22T18:24:53.89,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,İçecek Tercihi,
258485877,,can,447.9,40.72,TRY,2025-01-22T18:24:53.89,Paket Siparişi,Kapandı,Burgerator Burger (140 g) Menü,1.0,447.9,447.9,,
258486527,,can,1232.7,112.07,TRY,2025-01-22T18:26:24.14,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,,
258486527,,can,1232.7,112.07,TRY,2025-01-22T18:26:24.14,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,,
258486527,,can,1232.7,112.07,TRY,2025-01-22T18:26:24.14,Paket Siparişi,Kapandı,Anadolu Burger (100 g) Menü,1.0,452.9,452.9,,
258486527,,can,1232.7,112.07,TRY,2025-01-22T18:26:24.14,Paket Siparişi,Kapandı,Susurluk Ayranı (Cam Şişe) (245 ml),1.0,0.0,0.0,İçecek Tercihi,
258486527,,can,1232.7,112.07,TRY,2025-01-22T18:26:24.14,Paket Siparişi,Kapandı,Susurluk Ayranı (Cam Şişe) (245 ml),1.0,0.0,0.0,İçecek Tercihi,
258486527,,can,1232.7,112.07,TRY,2025-01-22T18:26:24.14,Paket Siparişi,Kapandı,Susurluk Ayranı (Cam Şişe) (245 ml),1.0,0.0,0.0,İçecek Tercihi,
258486527,,can,1232.7,112.07,TRY,2025-01-22T18:26:24.14,Paket Siparişi,Kapandı,Karamelize Soğan,1.0,0.0,0.0,Çıkarılacak Malzeme Tercihi,
258486527,,can,1232.7,112.07,TRY,2025-01-22T18:26:24.14,Paket Siparişi,Kapandı,Cheddar Peynir,1.0,0.0,0.0,Çıkarılacak Malzeme Tercihi,
258486527,,can,1232.7,112.07,TRY,2025-01-22T18:26:24.14,Paket Siparişi,Kapandı,Füme Et,1.0,0.0,0.0,Çıkarılacak Malzeme Tercihi,
258486527,,can,1232.7,112.07,TRY,2025-01-22T18:26:24.14,Paket Siparişi,Kapandı,B Özel Sos,1.0,0.0,0.0,Çıkarılacak Malzeme Tercihi,
258486681,,can,858.23,71.84,TRY,2025-01-22T18:26:45.27,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258486681,,can,858.23,71.84,TRY,2025-01-22T18:26:45.27,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258486681,,can,858.23,71.84,TRY,2025-01-22T18:26:45.27,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,67.91,67.91,,
258486681,,can,858.23,71.84,TRY,2025-01-22T18:26:45.27,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.16,395.16,,
258486681,,can,858.23,71.84,TRY,2025-01-22T18:26:45.27,Paket Siparişi,Kapandı,BBQ Burger (100 g) Menü,1.0,395.16,395.16,,
258486681,,can,858.23,71.84,TRY,2025-01-22T18:26:45.27,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258486681,,can,858.23,71.84,TRY,2025-01-22T18:26:45.27,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258487241,,can,389.9,35.45,TRY,2025-01-22T18:28:02.58,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,"Köftesi iyi pişsin teşekkürler 
",
258487241,,can,389.9,35.45,TRY,2025-01-22T18:28:02.58,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,İçecek Tercihi,
258487241,,can,389.9,35.45,TRY,2025-01-22T18:28:02.58,Paket Siparişi,Kapandı,Lipton Ice Tea Şeftali (330 ml),1.0,0.0,0.0,Lipton Ice Tea Tercihi,
258487844,Masa 3,can,708.0,64.37,TRY,2025-01-22T18:29:24.627,Masa Siparişi,Kapandı,Burgerator Burger Menü (100 gr.),1.0,349.0,349.0, | Özellikler Susurluk Ayranı,
258487844,Masa 3,can,708.0,64.37,TRY,2025-01-22T18:29:24.627,Masa Siparişi,Kapandı,Köz Patlıcanlı Burger Menü (100 gr.),1.0,359.0,359.0,Patates baharatsız olacak | Özellikler Susurluk Ayranı,
258488355,,can,714.5,7.07,TRY,2025-01-22T18:30:35.797,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258488355,,can,714.5,7.07,TRY,2025-01-22T18:30:35.797,Paket Siparişi,Kapandı,Coca Cola (330 ml),1.0,0.0,0.0,,
258488355,,can,714.5,7.07,TRY,2025-01-22T18:30:35.797,Paket Siparişi,Kapandı,Burgerator Burger Menü,1.0,394.9,379.9,,"Eldiven İstiyorum, Cajun Baharatı İstiyorum, ET EKMEK ÇOCUK MENÜ"
258488355,,can,714.5,7.07,TRY,2025-01-22T18:30:35.797,Paket Siparişi,Kapandı,Burgerator Burger Menü,1.0,349.6,334.6,,"Cajun Baharatı İstiyorum, Normal Pişim, ET EKMEK ÇOCUK MENÜ"
258488712,,can,446.41,40.58,TRY,2025-01-22T18:31:24.273,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,446.41,446.41,,
258488712,,can,446.41,40.58,TRY,2025-01-22T18:31:24.273,Paket Siparişi,Kapandı,Sos İstemiyorum,1.0,0.0,0.0,,
258488712,,can,446.41,40.58,TRY,2025-01-22T18:31:24.273,Paket Siparişi,Kapandı,Ayran (25 cl.),1.0,0.0,0.0,,
258488712,,can,446.41,40.58,TRY,2025-01-22T18:31:24.273,Paket Siparişi,Kapandı,Orta Pişmiş,1.0,0.0,0.0,,
258489387,,can,389.9,35.45,TRY,2025-01-22T18:32:53.677,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,389.9,389.9,,
258489387,,can,389.9,35.45,TRY,2025-01-22T18:32:53.677,Paket Siparişi,Kapandı,Susurluk Ayranı (Cam Şişe) (245 ml),1.0,0.0,0.0,İçecek Tercihi,
258489387,,can,389.9,35.45,TRY,2025-01-22T18:32:53.677,Paket Siparişi,Kapandı,Karamelize Soğan,1.0,0.0,0.0,Çıkarılacak Malzeme Tercihi,
258489895,,can,790.33,71.84,TRY,2025-01-22T18:34:07.813,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.17,395.17,,
258489895,,can,790.33,71.84,TRY,2025-01-22T18:34:07.813,Paket Siparişi,Kapandı,Burgerator Burger (100 g) Menü,1.0,395.17,395.17,,
258489895,,can,790.33,71.84,TRY,2025-01-22T18:34:07.813,Paket Siparişi,Kapandı,Lipton Ice Tea (330 ml),1.0,0.0,0.0,Şeftali,
258489895,,can,790.33,71.84,TRY,2025-01-22T18:34:07.813,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258489895,,can,790.33,71.84,TRY,2025-01-22T18:34:07.813,Paket Siparişi,Kapandı,Burger,1.0,0.0,0.0,Normal Pişmiş,
258489895,,can,790.33,71.84,TRY,2025-01-22T18:34:07.813,Paket Siparişi,Kapandı,"Susurluk Ayran (24,5 cl.)",1.0,0.0,0.0,,
